x,y,type
4,14,edge
5,10,edge
5,11,edge
5,12,edge
5,13,edge
5,14,edge
5,15,edge
5,16,edge
5,17,edge
5,18,edge
6,8,edge
6,9,edge
6,10,edge
6,11,edge
6,12,edge
6,13,edge
6,14,defect
6,15,edge
6,16,edge
6,17,edge
6,18,edge
6,19,edge
6,20,edge
7,7,edge
7,8,edge
7,9,edge
7,10,edge
7,11,normal
7,12,normal
7,13,normal
7,14,normal
7,15,normal
7,16,normal
7,17,normal
7,18,edge
7,19,edge
7,20,edge
7,21,edge
8,6,edge
8,7,edge
8,8,edge
8,9,normal
8,10,normal
8,11,normal
8,12,normal
8,13,normal
8,14,normal
8,15,normal
8,16,normal
8,17,normal
8,18,defect
8,19,normal
8,20,edge
8,21,edge
8,22,edge
9,6,edge
9,7,edge
9,8,normal
9,9,normal
9,10,normal
9,11,defect
9,12,normal
9,13,normal
9,14,normal
9,15,normal
9,16,normal
9,17,normal
9,18,normal
9,19,normal
9,20,normal
9,21,edge
9,22,edge
10,5,edge
10,6,edge
10,7,edge
10,8,normal
10,9,normal
10,10,normal
10,11,normal
10,12,normal
10,13,normal
10,14,normal
10,15,normal
10,16,normal
10,17,normal
10,18,normal
10,19,normal
10,20,normal
10,21,edge
10,22,edge
10,23,edge
11,5,edge
11,6,edge
11,7,normal
11,8,normal
11,9,normal
11,10,defect
11,11,normal
11,12,normal
11,13,defect
11,14,normal
11,15,normal
11,16,normal
11,17,normal
11,18,normal
11,19,normal
11,20,normal
11,21,normal
11,22,edge
11,23,edge
12,5,edge
12,6,edge
12,7,normal
12,8,normal
12,9,normal
12,10,normal
12,11,defect
12,12,normal
12,13,normal
12,14,normal
12,15,normal
12,16,normal
12,17,normal
12,18,defect
12,19,normal
12,20,normal
12,21,normal
12,22,edge
12,23,edge
13,5,edge
13,6,edge
13,7,normal
13,8,normal
13,9,normal
13,10,normal
13,11,normal
13,12,normal
13,13,normal
13,14,normal
13,15,normal
13,16,normal
13,17,normal
13,18,defect
13,19,normal
13,20,normal
13,21,normal
13,22,edge
13,23,edge
14,4,edge
14,5,edge
14,6,normal
14,7,normal
14,8,normal
14,9,normal
14,10,normal
14,11,normal
14,12,normal
14,13,defect
14,14,normal
14,15,normal
14,16,defect
14,17,normal
14,18,normal
14,19,normal
14,20,normal
14,21,normal
14,22,normal
14,23,edge
14,24,edge
15,5,edge
15,6,edge
15,7,normal
15,8,normal
15,9,defect
15,10,normal
15,11,normal
15,12,normal
15,13,normal
15,14,normal
15,15,normal
15,16,defect
15,17,normal
15,18,normal
15,19,normal
15,20,normal
15,21,normal
15,22,edge
15,23,edge
16,5,edge
16,6,edge
16,7,normal
16,8,normal
16,9,defect
16,10,normal
16,11,normal
16,12,normal
16,13,normal
16,14,normal
16,15,normal
16,16,normal
16,17,normal
16,18,normal
16,19,normal
16,20,normal
16,21,normal
16,22,edge
16,23,edge
17,5,edge
17,6,edge
17,7,normal
17,8,normal
17,9,normal
17,10,normal
17,11,normal
17,12,normal
17,13,normal
17,14,normal
17,15,normal
17,16,normal
17,17,normal
17,18,normal
17,19,normal
17,20,normal
17,21,normal
17,22,edge
17,23,edge
18,5,edge
18,6,edge
18,7,edge
18,8,normal
18,9,normal
18,10,normal
18,11,normal
18,12,normal
18,13,normal
18,14,normal
18,15,normal
18,16,normal
18,17,normal
18,18,normal
18,19,normal
18,20,normal
18,21,edge
18,22,edge
18,23,edge
19,6,edge
19,7,edge
19,8,normal
19,9,normal
19,10,normal
19,11,normal
19,12,normal
19,13,normal
19,14,normal
19,15,defect
19,16,normal
19,17,normal
19,18,normal
19,19,normal
19,20,normal
19,21,edge
19,22,edge
20,6,edge
20,7,edge
20,8,edge
20,9,normal
20,10,normal
20,11,normal
20,12,defect
20,13,normal
20,14,normal
20,15,normal
20,16,normal
20,17,normal
20,18,normal
20,19,normal
20,20,edge
20,21,edge
20,22,edge
21,7,edge
21,8,edge
21,9,edge
21,10,edge
21,11,normal
21,12,normal
21,13,normal
21,14,defect
21,15,normal
21,16,normal
21,17,normal
21,18,edge
21,19,edge
21,20,edge
21,21,edge
22,8,edge
22,9,edge
22,10,edge
22,11,edge
22,12,edge
22,13,edge
22,14,normal
22,15,edge
22,16,edge
22,17,edge
22,18,edge
22,19,edge
22,20,edge
23,10,edge
23,11,edge
23,12,edge
23,13,edge
23,14,edge
23,15,edge
23,16,edge
23,17,edge
23,18,edge
24,14,edge
